"Route","Date","Daytype","Rides"
"1",2019-01-02,"W",1423
"1",2019-01-03,"W",1682
"1",2019-01-04,"W",1369
"1",2019-01-07,"W",1944
"1",2019-01-08,"W",1758
"1",2019-01-09,"W",1907
"1",2019-01-10,"W",2006
"1",2019-01-11,"W",1687
"1",2019-01-14,"W",1884
"1",2019-01-15,"W",1792
"1",2019-01-16,"W",1897
"1",2019-01-17,"W",1775
"1",2019-01-18,"W",1600
"1",2019-01-21,"W",704
"1",2019-01-22,"W",1953
"1",2019-01-23,"W",2071
"1",2019-01-24,"W",1879
"1",2019-01-25,"W",1523
"1",2019-01-28,"W",1810
"1",2019-01-29,"W",1631
"1",2019-01-30,"W",191
"1",2019-01-31,"W",435
"100",2019-01-02,"W",317
"100",2019-01-03,"W",375
"100",2019-01-04,"W",334
"100",2019-01-07,"W",455
"100",2019-01-08,"W",494
"100",2019-01-09,"W",529
"100",2019-01-10,"W",507
"100",2019-01-11,"W",514
"100",2019-01-14,"W",484
"100",2019-01-15,"W",487
"100",2019-01-16,"W",502
"100",2019-01-17,"W",499
"100",2019-01-18,"W",485
"100",2019-01-21,"W",203
"100",2019-01-22,"W",461
"100",2019-01-23,"W",460
"100",2019-01-24,"W",450
"100",2019-01-25,"W",311
"100",2019-01-28,"W",328
"100",2019-01-29,"W",357
"100",2019-01-30,"W",64
"100",2019-01-31,"W",123
"1001",2019-01-01,"U",54
"1001",2019-01-02,"W",109
"1001",2019-01-03,"W",226
"1001",2019-01-04,"W",42
"1001",2019-01-05,"A",86
"1001",2019-01-06,"U",359
"1001",2019-01-07,"W",94
"1001",2019-01-08,"W",40
"1001",2019-01-09,"W",77
"1001",2019-01-10,"W",122
"1001",2019-01-11,"W",28
"1001",2019-01-12,"A",98
"1001",2019-01-13,"U",367
"1001",2019-01-14,"W",43
"1001",2019-01-15,"W",65
"1001",2019-01-16,"W",60
"1001",2019-01-17,"W",27
"1001",2019-01-18,"W",130
"1001",2019-01-19,"A",52
"1001",2019-01-20,"U",252
"1001",2019-01-21,"W",53
"1001",2019-01-22,"W",59
"1001",2019-01-23,"W",68
"1001",2019-01-24,"W",56
"1001",2019-01-25,"W",83
"1001",2019-01-26,"A",23
"1001",2019-01-27,"U",10
"1001",2019-01-28,"W",470
"1001",2019-01-29,"W",69
"1001",2019-01-30,"W",25
"1001",2019-01-31,"W",79
"103",2019-01-01,"U",704
"103",2019-01-02,"W",1280
"103",2019-01-03,"W",1624
"103",2019-01-04,"W",1569
"103",2019-01-05,"A",1168
"103",2019-01-06,"U",879
"103",2019-01-07,"W",1954
"103",2019-01-08,"W",2112
"103",2019-01-09,"W",2005
"103",2019-01-10,"W",1893
"103",2019-01-11,"W",1997
"103",2019-01-12,"A",888
"103",2019-01-13,"U",761
"103",2019-01-14,"W",2052
"103",2019-01-15,"W",2044
"103",2019-01-16,"W",2060
"103",2019-01-17,"W",2139
"103",2019-01-18,"W",1952
"103",2019-01-19,"A",704
"103",2019-01-20,"U",648
"103",2019-01-21,"W",1002
"103",2019-01-22,"W",1969
"103",2019-01-23,"W",1982
"103",2019-01-24,"W",1888
"103",2019-01-25,"W",1267
"103",2019-01-26,"A",764
"103",2019-01-27,"U",644
"103",2019-01-28,"W",1523
"103",2019-01-29,"W",1378
"103",2019-01-30,"W",280
"103",2019-01-31,"W",578
"106",2019-01-01,"U",231
